2025-10-24;16;0.069501867
2025-10-24;17;0.08067886399999999
2025-10-24;18;0.0790058
2025-10-24;19;0.067712618
2025-10-24;20;0.053131400499999995
2025-10-24;21;0.034413997
2025-10-24;22;0.012501505999999999
2025-10-24;23;0.0051702325
2025-10-25;0;0.020959773999999997
2025-10-25;1;0.014093240499999998
2025-10-25;2;0.005251561999999999
2025-10-25;3;0.005239943499999999
2025-10-25;4;0.004298845
2025-10-25;5;0.006587689499999999
2025-10-25;6;0.0177879235
2025-10-25;7;0.022505034499999996
2025-10-25;8;0.026641220499999996
2025-10-25;9;0.0244337055
2025-10-25;10;0.015824397
2025-10-25;11;0.007761157999999999
2025-10-25;12;0.011084048999999999
2025-10-25;13;0.020948155499999996
2025-10-25;14;0.0275242265
2025-10-25;15;0.029638793499999996
2025-10-25;16;0.0420241145
2025-10-25;17;0.06551672149999999
2025-10-25;18;0.07053591349999999
2025-10-25;19;0.0547347535
2025-10-25;20;0.049471573
2025-10-25;21;0.0343326675
2025-10-25;22;0.010154568999999999
2025-10-25;23;0.0006157805
2025-10-26;0;0.0046822555
2025-10-26;1;0.003938671499999999
2025-10-26;2;0.0031486135
2025-10-26;3;0.004356937499999999
2025-10-26;4;0.002044856
2025-10-26;5;0.0016149714999999997
2025-10-26;6;0.0018705784999999999
2025-10-26;7;0.0051702325
2025-10-26;8;0.013117286499999997
2025-10-26;9;0.0195306985
2025-10-26;10;0.019333184
2025-10-26;11;0.0227838785
2025-10-26;12;0.0232950925
2025-10-26;13;0.027442897
2025-10-26;14;0.021366421499999996
2025-10-26;15;0.0304288515
2025-10-26;16;0.044615039999999995
2025-10-26;17;0.05894065049999999
2025-10-26;18;0.056256777
2025-10-26;19;0.052596949500000004
2025-10-26;20;0.05044752699999999
2025-10-26;21;0.03927053
2025-10-26;22;0.03506463299999999
2025-10-26;23;0.0276404115
2025-10-27;0;0.02908
2025-10-27;1;0.018308768
2025-10-27;2;0.018657727999999995
2025-10-27;3;0.020332736
2025-10-27;4;0.0183204
2025-10-27;5;0.030254832
2025-10-27;6;0.063522352
2025-10-27;7;0.081202992
2025-10-27;8;0.089031328
2025-10-27;9;0.09153220799999999
2025-10-27;10;0.09640601599999998
2025-10-27;11;0.093916768
2025-10-27;12;0.086472288
2025-10-27;13;0.08395977600000001
2025-10-27;14;0.083878352
2025-10-27;15;0.085541728
2025-10-27;16;0.09224175999999999
2025-10-27;17;0.08863584
2025-10-27;18;0.093079264
2025-10-27;19;0.089112752
2025-10-27;20;0.08603027199999999
2025-10-27;21;0.08340144000000001
2025-10-27;22;0.08053996799999999
2025-10-27;23;0.070757456
2025-10-28;0;0.0584816045
2025-10-28;1;0.0384487175
2025-10-28;2;0.0372155665
2025-10-28;3;0.017287380999999997
2025-10-28;4;0.013052787
2025-10-28;5;0.0358893475
2025-10-28;6;0.06887032000000001
2025-10-28;7;0.08441267599999999
2025-10-28;8;0.08924057849999999
2025-10-28;9;0.090089824
2025-10-28;10;0.08741411899999998
2025-10-28;11;0.0839822365
2025-10-28;12;0.07602492249999998
2025-10-28;13;0.070336141
2025-10-28;14;0.07386109149999999
2025-10-28;15;0.08235354650000001
2025-10-28;16;0.088926474
2025-10-28;17;0.0985008445
2025-10-28;18;0.104119825
2025-10-28;19;0.10093224600000002
2025-10-28;20;0.09107867150000001
2025-10-28;21;0.087367585
2025-10-28;22;0.086576507
2025-10-28;23;0.0824931485
2025-10-29;0;0.06903958200000002
2025-10-29;1;0.0635578485
2025-10-29;2;0.063220332
2025-10-29;3;0.06351129450000001
2025-10-29;4;0.06159094200000001
2025-10-29;5;0.07326435750000002
2025-10-29;6;0.08479811100000001
2025-10-29;7;0.0956568315
2025-10-29;8;0.09419038050000002
2025-10-29;9;0.0915833565
2025-10-29;10;0.0812716455
2025-10-29;11;0.07924654650000001
2025-10-29;12;0.08027073450000001
2025-10-29;13;0.08455370250000001
2025-10-29;14;0.08953498050000001
2025-10-29;15;0.0915833565
2025-10-29;16;0.094295127
2025-10-29;17;0.099276405
2025-10-29;18;0.0969137895
2025-10-29;19;0.10444389899999999
2025-10-29;20;0.0975655455
2025-10-29;21;0.09334077
2025-10-29;22;0.0899074125
2025-10-29;23;0.084937773
2025-10-30;0;0.0776992328
2025-10-30;1;0.07624113279999999
2025-10-30;2;0.073954832
2025-10-30;3;0.0684957056
2025-10-30;4;0.06441302559999999
2025-10-30;5;0.0678658064
2025-10-30;6;0.07699934480000001
2025-10-30;7;0.0860745592
2025-10-30;8;0.0901222448
2025-10-30;9;0.0766727304
2025-10-30;10;0.0681574264
2025-10-30;11;0.0579507264
2025-10-30;12;0.05260824800000001
2025-10-30;13;0.052328292799999995
2025-10-30;14;0.0610768928
2025-10-30;15;0.07423478719999999
2025-10-30;16;0.0799505392
2025-10-30;17;0.09103209920000001
2025-10-30;18;0.0941815952
2025-10-30;19;0.0898889488
2025-10-30;20;0.0819218904
2025-10-30;21;0.078387456
2025-10-30;22;0.0772443056
2025-10-30;23;0.07494634
2025-10-31;0;0.0756337105
2025-10-31;1;0.07393302950000001
2025-10-31;2;0.072826422
2025-10-31;3;0.072197403
2025-10-31;4;0.07140530499999999
2025-10-31;5;0.0711839835
2025-10-31;6;0.0760297595
2025-10-31;7;0.07863902350000002
2025-10-31;8;0.07922144850000001
2025-10-31;9;0.07868561750000001
2025-10-31;10;0.07868561750000001
2025-10-31;11;0.0791282605
2025-10-31;12;0.07806824700000001
2025-10-31;13;0.0781730835
2025-10-31;14;0.078534187
2025-10-31;15;0.078837048
2025-10-31;16;0.0780100045
2025-10-31;17;0.077602307
2025-10-31;18;0.07740428250000002
2025-10-31;19;0.0769150455
2025-10-31;20;0.07584338350000001
2025-10-31;21;0.074643588
2025-10-31;22;0.0726982885
2025-10-31;23;0.06412499249999999
2025-11-01;0;0.058615252
2025-11-01;1;0.0386380745
2025-11-01;2;0.026442095000000002
2025-11-01;3;0.022015664999999997
2025-11-01;4;0.017810556499999998
2025-11-01;5;0.014607219000000001
2025-11-01;6;0.013349181000000002
2025-11-01;7;0.0204897115
2025-11-01;8;0.036250132000000004
2025-11-01;9;0.0326507455
2025-11-01;10;0.022341823
2025-11-01;11;0.0206527905
2025-11-01;12;0.031357762000000004
2025-11-01;13;0.037461575999999996
2025-11-01;14;0.0583939305
2025-11-01;15;0.0656160005
2025-11-01;16;0.07352533200000001
2025-11-01;17;0.0763559175
2025-11-01;18;0.0765888875
2025-11-01;19;0.07625108100000001
2025-11-01;20;0.0752376615
2025-11-01;21;0.0746086425
2025-11-01;22;0.07517941900000001
2025-11-01;23;0.073991272
2025-11-02;0;0.06314651850000001
2025-11-02;1;0.060059666000000005
2025-11-02;2;0.060304284500000006
2025-11-02;3;0.0616788075
2025-11-02;4;0.064649175
2025-11-02;5;0.063088276
2025-11-02;6;0.066023698
2025-11-02;7;0.07104420150000001
2025-11-02;8;0.07170816600000002
2025-11-02;9;0.0738631385
2025-11-02;10;0.07284971900000001
2025-11-02;11;0.072290591
2025-11-02;12;0.0730710405
2025-11-02;13;0.0745387515
2025-11-02;14;0.075785141
2025-11-02;15;0.07698493650000002
2025-11-02;16;0.0778469255
2025-11-02;17;0.08023486799999999
2025-11-02;18;0.07888364199999999
2025-11-02;19;0.078813751
2025-11-02;20;0.07795176200000001
2025-11-02;21;0.0767985605
2025-11-02;22;0.07471347900000001
2025-11-02;23;0.07180135400000001
2025-11-03;0;0.074710272
2025-11-03;1;0.07268352
2025-11-03;2;0.064844416
2025-11-03;3;0.060767615999999997
2025-11-03;4;0.06086079999999999
2025-11-03;5;0.06562483200000001
2025-11-03;6;0.07307955199999999
2025-11-03;7;0.074943232
2025-11-03;8;0.07676032
2025-11-03;9;0.07696998399999999
2025-11-03;10;0.07694668800000001
2025-11-03;11;0.07606144
2025-11-03;12;0.074873344
2025-11-03;13;0.075094656
2025-11-03;14;0.0754208
2025-11-03;15;0.07706316799999999
2025-11-03;16;0.07694668800000001
2025-11-03;17;0.082013568
2025-11-03;18;0.08076723200000001
2025-11-03;19;0.076108032
2025-11-03;20;0.072112768
2025-11-03;21;0.06837376
2025-11-03;22;0.056737408
2025-11-03;23;0.032870656
2025-11-04;0;0.009920619
2025-11-04;1;0.008255456
2025-11-04;2;0.005605267
2025-11-04;3;0.006449575
2025-11-04;4;0.006308857
2025-11-04;5;0.010248961
2025-11-04;6;0.04566299099999999
2025-11-04;7;0.056838345500000005
2025-11-04;8;0.065480776
2025-11-04;9;0.067990247
2025-11-04;10;0.0664775285
2025-11-04;11;0.0609895265
2025-11-04;12;0.05916019250000001
2025-11-04;13;0.06876419600000001
2025-11-04;14;0.07255185550000001
2025-11-04;15;0.0754600275
2025-11-04;16;0.076245703
2025-11-04;17;0.07802813100000001
2025-11-04;18;0.07726590850000001
2025-11-04;19;0.0770313785
2025-11-04;20;0.076738216
2025-11-04;21;0.07643332700000001
2025-11-04;22;0.0766092245
2025-11-04;23;0.07603462600000001
2025-11-05;0;0.077061691
2025-11-05;1;0.075346337
2025-11-05;2;0.073572238
2025-11-05;3;0.073995202
2025-11-05;4;0.07262056900000001
2025-11-05;5;0.075170102
2025-11-05;6;0.07740241200000002
2025-11-05;7;0.075745803
2025-11-05;8;0.07640374700000001
2025-11-05;9;0.07660348
2025-11-05;10;0.07130468100000001
2025-11-05;11;0.069154614
2025-11-05;12;0.071563159
2025-11-05;13;0.07748465500000001
2025-11-05;14;0.078260089
2025-11-05;15;0.07854206500000001
2025-11-05;16;0.0798932
2025-11-05;17;0.08667237300000001
2025-11-05;18;0.08287744600000001
2025-11-05;19;0.081479315
2025-11-05;20;0.07988145099999999
2025-11-05;21;0.07888278600000001
2025-11-05;22;0.07954073
2025-11-05;23;0.079082519
2025-11-06;0;0.08159298699999999
2025-11-06;1;0.08105356800000002
2025-11-06;2;0.0797050205
2025-11-06;3;0.0797050205
2025-11-06;4;0.0797402
2025-11-06;5;0.0800099095
2025-11-06;6;0.0813701835
2025-11-06;7;0.08037343100000001
2025-11-06;8;0.08103011499999999
2025-11-06;9;0.081405363
2025-11-06;10;0.0804789695
2025-11-06;11;0.0800333625
2025-11-06;12;0.07996300349999999
2025-11-06;13;0.080983209
2025-11-06;14;0.08138191
2025-11-06;15;0.081123927
2025-11-06;16;0.0822613975
2025-11-06;17;0.088441263
2025-11-06;18;0.08891032299999999
2025-11-06;19;0.085861433
2025-11-06;20;0.085298561
2025-11-06;21;0.08341059449999999
2025-11-06;22;0.081827517
2025-11-06;23;0.08126464499999998
2025-11-07;0;0.07992729999999999
2025-11-07;1;0.07949144
2025-11-07;2;0.07925584
2025-11-07;3;0.07905558
2025-11-07;4;0.07900845999999999
2025-11-07;5;0.07911448
2025-11-07;6;0.08078724
2025-11-07;7;0.08231864
2025-11-07;8;0.08257779999999999
2025-11-07;9;0.0821655
2025-11-07;10;0.08308433999999999
2025-11-07;11;0.08301365999999999
2025-11-07;12;0.08284873999999999
2025-11-07;13;0.08257779999999999
2025-11-07;14;0.083638
2025-11-07;15;0.08449794000000001
2025-11-07;16;0.08507515999999998
2025-11-07;17;0.08870339999999999
2025-11-07;18;0.08772565999999998
2025-11-07;19;0.08525186
2025-11-07;20;0.08436836
2025-11-07;21;0.0838736
2025-11-07;22;0.08250711999999999
2025-11-07;23;0.08135268
2025-11-08;0;0.07838412000000002
2025-11-08;1;0.07757129999999998
2025-11-08;2;0.07727679999999999
2025-11-08;3;0.07640508
2025-11-08;4;0.07629905999999999
2025-11-08;5;0.07631083999999999
2025-11-08;6;0.07794825999999999
2025-11-08;7;0.07747706
2025-11-08;8;0.07845479999999999
2025-11-08;9;0.08002154
2025-11-08;10;0.08066944000000001
2025-11-08;11;0.08091681999999999
2025-11-08;12;0.08004510000000001
2025-11-08;13;0.07959746
2025-11-08;14;0.08048095999999999
2025-11-08;15;0.08057520000000001
2025-11-08;16;0.08529898
2025-11-08;17;0.08759608
2025-11-08;18;0.08618247999999998
2025-11-08;19;0.08468642
2025-11-08;20;0.08340239999999999
2025-11-08;21;0.08111708000000001
2025-11-08;22;0.08118776000000001
2025-11-08;23;0.07913804
2025-11-09;0;0.07909092
2025-11-09;1;0.07840768
2025-11-09;2;0.07701764
2025-11-09;3;0.07667602
2025-11-09;4;0.07668779999999999
2025-11-09;5;0.07682916
2025-11-09;6;0.07721789999999999
2025-11-09;7;0.07747706
2025-11-09;8;0.07753595999999999
2025-11-09;9;0.07977415999999998
2025-11-09;10;0.0812231
2025-11-09;11;0.08111708000000001
2025-11-09;12;0.08110529999999999
2025-11-09;13;0.08105818
2025-11-09;14;0.08091681999999999
2025-11-09;15;0.08091681999999999
2025-11-09;16;0.08257779999999999
2025-11-09;17;0.09039971999999999
2025-11-09;18;0.08959868000000001
2025-11-09;19;0.08307255999999999
2025-11-09;20;0.08209482
2025-11-09;21;0.08081079999999999
2025-11-09;22;0.08046917999999999
2025-11-09;23;0.07917337999999999
2025-11-10;0;0.07862853949999998
2025-11-10;1;0.07788047549999999
2025-11-10;2;0.077751902
2025-11-10;3;0.07730773899999999
2025-11-10;4;0.0766181175
2025-11-10;5;0.07679344499999999
2025-11-10;6;0.07696877249999999
2025-11-10;7;0.0790727025
2025-11-10;8;0.08200651599999999
2025-11-10;9;0.0815974185
2025-11-10;10;0.08191300799999998
2025-11-10;11;0.08435590450000001
2025-11-10;12;0.08456629749999998
2025-11-10;13;0.0849403295
2025-11-10;14;0.0863897035
2025-11-10;15;0.08622606449999999
2025-11-10;16;0.091100169
2025-11-10;17;0.108679673
2025-11-10;18;0.10352504449999998
2025-11-10;19;0.082216909
2025-11-10;20;0.082637695
2025-11-10;21;0.081725992
2025-11-10;22;0.078242819
2025-11-10;23;0.07583498799999998
2025-11-11;0;0.076073102
2025-11-11;1;0.07556004000000001
2025-11-11;2;0.0755017375
2025-11-11;3;0.0752218855
2025-11-11;4;0.075000336
2025-11-11;5;0.07547841650000002
2025-11-11;6;0.07639959599999999
2025-11-11;7;0.07564166350000001
2025-11-11;8;0.0775306645
2025-11-11;9;0.077635609
2025-11-11;10;0.07593317600000002
2025-11-11;11;0.075583361
2025-11-11;12;0.0755017375
2025-11-11;13;0.075653324
2025-11-11;14;0.0786034305
2025-11-11;15;0.08018925850000001
2025-11-11;16;0.09137167800000001
2025-11-11;17;0.098601188
2025-11-11;18;0.09607085950000001
2025-11-11;19;0.0841538285
2025-11-11;20;0.079967709
2025-11-11;21;0.07695930000000001
2025-11-11;22;0.074603879
2025-11-11;23;0.0690651415
2025-11-12;0;0.0687204005
2025-11-12;1;0.065726479
2025-11-12;2;0.062511217
2025-11-12;3;0.0580727575
2025-11-12;4;0.052469348000000006
2025-11-12;5;0.055020588499999995
2025-11-12;6;0.0597502855
2025-11-12;7;0.06209183499999999
2025-11-12;8;0.0635480225
2025-11-12;9;0.060018223999999995
2025-11-12;10;0.0611482255
2025-11-12;11;0.059226058
2025-11-12;12;0.058806675999999995
2025-11-12;13;0.059925028
2025-11-12;14;0.06547019
2025-11-12;15;0.06576142750000001
2025-11-12;16;0.06910483399999999
2025-11-12;17;0.074882986
2025-11-12;18;0.0749179345
2025-11-12;19;0.074696594
2025-11-12;20;0.07423061399999999
2025-11-12;21;0.071155146
2025-11-12;22;0.0702348355
2025-11-12;23;0.06187049449999999
2025-11-13;0;0.038068913999999995
2025-11-13;1;0.022740952
2025-11-13;2;0.01348347
2025-11-13;3;0.008907262
2025-11-13;4;0.006794268
2025-11-13;5;0.029208348000000002
2025-11-13;6;0.05239291200000001
2025-11-13;7;0.066751932
2025-11-13;8;0.07016074
2025-11-13;9;0.06484907
2025-11-13;10;0.060284536
2025-11-13;11;0.05696912
2025-11-13;12;0.060191144
2025-11-13;13;0.06992725999999999
2025-11-13;14;0.07401316
2025-11-13;15;0.07732857599999998
2025-11-13;16;0.08031711999999999
2025-11-13;17;0.084309628
2025-11-13;18;0.08784684999999999
2025-11-13;19;0.08440302
2025-11-13;20;0.08365588399999999
2025-11-13;21;0.08218496
2025-11-13;22;0.080690688
2025-11-13;23;0.07885787
2025-11-14;0;0.0796482435
2025-11-14;1;0.08226369900000001
2025-11-14;2;0.0796482435
2025-11-14;3;0.07827600900000001
2025-11-14;4;0.0766692045
2025-11-14;5;0.07749019949999998
2025-11-14;6;0.081700731
2025-11-14;7;0.09057920550000001
2025-11-14;8;0.097370007
2025-11-14;9;0.0973582785
2025-11-14;10;0.0940273845
2025-11-14;11;0.0914002005
2025-11-14;12;0.0901335225
2025-11-14;13;0.08972302500000001
2025-11-14;14;0.09111871650000002
2025-11-14;15;0.0914823
2025-11-14;16;0.09103661700000001
2025-11-14;17;0.09640827
2025-11-14;18;0.09250267950000002
2025-11-14;19;0.0893359845
2025-11-14;20;0.0852310095
2025-11-14;21;0.081372333
2025-11-14;22;0.07761921300000002
2025-11-14;23;0.072294474
2025-11-15;0;0.0743704185
2025-11-15;1;0.0720012615
2025-11-15;2;0.06929197799999999
2025-11-15;3;0.0684123405
2025-11-15;4;0.068142585
2025-11-15;5;0.0674740605
2025-11-15;6;0.07113335250000001
2025-11-15;7;0.0779593395
2025-11-15;8;0.082967409
2025-11-15;9;0.0903446355
2025-11-15;10;0.0928076205
2025-11-15;11;0.0936989865
2025-11-15;12;0.0930656475
2025-11-15;13;0.094953936
2025-11-15;14;0.09508294949999999
2025-11-15;15;0.09530579100000001
2025-11-15;16;0.09885952650000002
2025-11-15;17;0.10186202250000001
2025-11-15;18;0.099621879
2025-11-15;19;0.0951064065
2025-11-15;20;0.0921977385
2025-11-15;21;0.08832733350000001
2025-11-15;22;0.0839643315
2025-11-15;23;0.08286185250000001
2025-11-16;0;0.0874125105
2025-11-16;1;0.0852544665
2025-11-16;2;0.08307296549999998
2025-11-16;3;0.0830495085
2025-11-16;4;0.08286185250000001
2025-11-16;5;0.082709382
2025-11-16;6;0.08307296549999998
2025-11-16;7;0.0844100145
2025-11-16;8;0.09124773
2025-11-16;9;0.0923619375
2025-11-16;10;0.0942384975
2025-11-16;11;0.09528233399999998
2025-11-16;12;0.095446533
2025-11-16;13;0.09471936600000001
2025-11-16;14;0.09527060550000001
2025-11-16;15;0.09589221600000002
2025-11-16;16;0.102788574
2025-11-16;17;0.11226520200000001
2025-11-16;18;0.109825674
2025-11-16;19;0.10812504149999999
2025-11-16;20;0.100607073
2025-11-16;21;0.0927607065
2025-11-16;22;0.087002013
2025-11-16;23;0.081090849
2025-11-17;0;0.08076855150000001
2025-11-17;1;0.07852205550000001
2025-11-17;2;0.0760883515
2025-11-17;3;0.0708933295
2025-11-17;4;0.0700742945
2025-11-17;5;0.07511721
2025-11-17;6;0.084032991
2025-11-17;7;0.10514069299999998
2025-11-17;8;0.11938020149999999
2025-11-17;9;0.1177421315
2025-11-17;10;0.10999640050000001
2025-11-17;11;0.09578029299999999
2025-11-17;12;0.0876952475
2025-11-17;13;0.0883972775
2025-11-17;14;0.09868201700000001
2025-11-17;15;0.10399404399999998
2025-11-17;16;0.10471947499999999
2025-11-17;17;0.1330463855
2025-11-17;18;0.132075244
2025-11-17;19;0.1255112635
2025-11-17;20;0.11665398500000002
2025-11-17;21;0.105093891
2025-11-17;22;0.0997935645
2025-11-17;23;0.09204783350000001
2025-11-18;0;0.096565059
2025-11-18;1;0.09412453259999999
2025-11-18;2;0.0900530775
2025-11-18;3;0.0885512151
2025-11-18;4;0.09160187309999998
2025-11-18;5;0.0953799957
2025-11-18;6;0.10362850559999999
2025-11-18;7;0.1192689945
2025-11-18;8;0.1365286788
2025-11-18;9;0.12339911609999998
2025-11-18;10;0.1049074353
2025-11-18;11;0.10163384460000001
2025-11-18;12;0.10164557789999999
2025-11-18;13;0.10329997319999999
2025-11-18;14;0.1101404871
2025-11-18;15;0.1374086763
2025-11-18;16;0.16186087349999997
2025-11-18;17;0.17284324229999998
2025-11-18;18;0.1638203346
2025-11-18;19;0.14954090849999999
2025-11-18;20;0.1219324536
2025-11-18;21;0.10789942679999999
2025-11-18;22;0.1110674178
2025-11-18;23;0.1025373087
2025-11-19;0;0.09890641199999999
2025-11-19;1;0.09768462000000001
2025-11-19;2;0.09592242
2025-11-19;3;0.094559652
2025-11-19;4;0.096004656
2025-11-19;5;0.097931328
2025-11-19;6;0.11248709999999999
2025-11-19;7;0.14457088799999998
2025-11-19;8;0.156495108
2025-11-19;9;0.131659836
2025-11-19;10;0.112158156
2025-11-19;11;0.105097608
2025-11-19;12;0.10324142399999998
2025-11-19;13;0.10685980799999997
2025-11-19;14;0.11928919200000002
2025-11-19;15;0.13056727199999998
2025-11-19;16;0.135102
2025-11-19;17;0.14648581199999997
2025-11-19;18;0.136088832
2025-11-19;19;0.135701148
2025-11-19;20;0.120781188
2025-11-19;21;0.11433153599999998
2025-11-19;22;0.11307449999999998
2025-11-19;23;0.104815656
2025-11-20;0;0.1066389615
2025-11-20;1;0.100475199
2025-11-20;2;0.09917200350000001
2025-11-20;3;0.098948934
2025-11-20;4;0.099113301
2025-11-20;5;0.10249456500000002
2025-11-20;6;0.11772199350000001
2025-11-20;7;0.164273076
2025-11-20;8;0.17710544250000002
2025-11-20;9;0.17476908300000002
2025-11-20;10;0.1606687425
2025-11-20;11;0.14704976250000001
2025-11-20;12;0.1422126765
2025-11-20;13;0.14127343650000002
2025-11-20;14;0.149785299
2025-11-20;15;0.17027247150000002
2025-11-20;16;0.19768653900000002
2025-11-20;17;0.1995767595
2025-11-20;18;0.1858168935
2025-11-20;19;0.1775750625
2025-11-20;20;0.155632068
2025-11-20;21;0.13548537000000002
2025-11-20;22;0.12251211749999999
2025-11-20;23;0.10667418300000002
2025-11-21;0;0.112903962
2025-11-21;1;0.107160284
2025-11-21;2;0.10251344800000002
2025-11-21;3;0.10180580799999998
2025-11-21;4;0.10421178400000002
2025-11-21;5;0.113234194
2025-11-21;6;0.146198424
2025-11-21;7;0.20766875200000004
2025-11-21;8;0.235207742
2025-11-21;9;0.20946144
2025-11-21;10;0.17172064
2025-11-21;11;0.157732956
2025-11-21;12;0.14939459800000002
2025-11-21;13;0.155291598
2025-11-21;14;0.17608442000000002
2025-11-21;15;0.224946962
2025-11-21;16;0.287549514
2025-11-21;17;0.28812742
2025-11-21;18;0.23224744799999997
2025-11-21;19;0.19430614999999998
2025-11-21;20;0.15927797000000002
2025-11-21;21;0.11894248999999998
2025-11-21;22;0.117515416
2025-11-21;23;0.10645264400000001
2025-11-22;0;0.10975496400000002
2025-11-22;1;0.10766742600000002
2025-11-22;2;0.10064999600000002
2025-11-22;3;0.096840534
2025-11-22;4;0.09284236800000001
2025-11-22;5;0.089374932
2025-11-22;6;0.090601508
2025-11-22;7;0.095201168
2025-11-22;8;0.096899504
2025-11-22;9;0.094611468
2025-11-22;10;0.09211114
2025-11-22;11;0.08975234
2025-11-22;12;0.08712227800000001
2025-11-22;13;0.08639105
2025-11-22;14;0.090365628
2025-11-22;15;0.093160806
2025-11-22;16;0.09757176200000002
2025-11-22;17;0.10082690600000001
2025-11-22;18;0.09636877399999999
2025-11-22;19;0.090955328
2025-11-22;20;0.087476098
2025-11-22;21;0.08554188200000001
2025-11-22;22;0.08402045600000001
2025-11-22;23;0.08247544200000001
2025-11-23;0;0.08139039400000002
2025-11-23;1;0.08155551000000001
2025-11-23;2;0.079350032
2025-11-23;3;0.073488414
2025-11-23;4;0.069891244
2025-11-23;5;0.07271000999999999
2025-11-23;6;0.071106026
2025-11-23;7;0.075021634
2025-11-23;8;0.076554854
2025-11-23;9;0.07608309400000002
2025-11-23;10;0.078229602
2025-11-23;11;0.079055182
2025-11-23;12;0.080116642
2025-11-23;13;0.078323954
2025-11-23;14;0.08195650600000001
2025-11-23;15;0.09115582600000001
2025-11-23;16;0.091863466
2025-11-23;17;0.095342696
2025-11-23;18;0.09734767600000001
2025-11-23;19;0.09877475
2025-11-23;20;0.09181629
2025-11-23;21;0.08711048400000002
2025-11-23;22;0.08636746200000002
2025-11-23;23;0.08174421400000001
2025-11-24;0;0.0797190255
2025-11-24;1;0.0800728605
2025-11-24;2;0.080957448
2025-11-24;3;0.08164152899999999
2025-11-24;4;0.0816533235
2025-11-24;5;0.08910744749999999
2025-11-24;6;0.09906200549999998
2025-11-24;7;0.10635100649999998
2025-11-24;8;0.1099837125
2025-11-24;9;0.11200057199999998
2025-11-24;10;0.128701584
2025-11-24;11;0.1462635945
2025-11-24;12;0.1428196005
2025-11-24;13;0.1156450725
2025-11-24;14;0.1112339295
2025-11-24;15;0.156890439
2025-11-24;16;0.240348321
2025-11-24;17;0.262427625
2025-11-24;18;0.123158169
2025-11-24;19;0.11726091899999999
2025-11-24;20;0.115326621
2025-11-24;21;0.11435947199999998
2025-11-24;22;0.110679588
2025-11-24;23;0.10353212100000002
2025-11-25;0;0.096632288
2025-11-25;1;0.09218928800000001
2025-11-25;2;0.09064904800000001
2025-11-25;3;0.08814912000000001
2025-11-25;4;0.089606424
2025-11-25;5;0.09435747200000001
2025-11-25;6;0.11138304800000001
2025-11-25;7;0.26136688
2025-11-25;8;0.3181188
2025-11-25;9;0.29306028
2025-11-25;10;0.2603598
2025-11-25;11;0.300974744
2025-11-25;12;0.321625808
2025-11-25;13;0.29183993599999997
2025-11-25;14;0.27733798400000004
2025-11-25;15;0.282527408
2025-11-25;16;0.353959
2025-11-25;17;0.353177032
2025-11-25;18;0.28197055200000004
2025-11-25;19;0.23716141599999999
2025-11-25;20;0.16503079199999998
2025-11-25;21;0.1321052
2025-11-25;22;0.11676204000000001
2025-11-25;23;0.106466128
2025-11-26;0;0.099157716
2025-11-26;1;0.09591169279999999
2025-11-26;2;0.0948691744
2025-11-26;3;0.09127959399999999
2025-11-26;4;0.08977505039999999
2025-11-26;5;0.09290260560000001
2025-11-26;6;0.1217495636
2025-11-26;7;0.1639834056
2025-11-26;8;0.2462712784
2025-11-26;9;0.21975814000000002
2025-11-26;10;0.2029712244
2025-11-26;11;0.1727026504
2025-11-26;12;0.1673123564
2025-11-26;13;0.17170751920000002
2025-11-26;14;0.18882614519999996
2025-11-26;15;0.22901049080000002
2025-11-26;16;0.3018446172
2025-11-26;17;0.30171430239999997
2025-11-26;18;0.2338913724
2025-11-26;19;0.18745191639999997
2025-11-26;20;0.14425848360000001
2025-11-26;21;0.1180415152
2025-11-26;22;0.10454801
2025-11-26;23;0.09328170319999998
2025-11-27;0;0.091732916
2025-11-27;1;0.088675939
2025-11-27;2;0.08679926200000002
2025-11-27;3;0.08289246900000001
2025-11-27;4;0.07697916600000002
2025-11-27;5;0.077333256
2025-11-27;6;0.083895724
2025-11-27;7;0.09266535300000002
2025-11-27;8;0.09640690400000003
2025-11-27;9;0.09056441900000001
2025-11-27;10;0.08790874400000001
2025-11-27;11;0.086811065
2025-11-27;12;0.086173703
2025-11-27;13;0.08463931300000001
2025-11-27;14;0.082786242
2025-11-27;15;0.08221969800000001
2025-11-27;16;0.08573699200000001
2025-11-27;17;0.08741301800000001
2025-11-27;18;0.085123236
2025-11-27;19;0.08217248600000002
2025-11-27;20;0.07694375700000002
2025-11-27;21;0.07581066900000001
2025-11-27;22;0.073450069
2025-11-27;23;0.06586074
2025-11-28;0;0.06585767099999999
2025-11-28;1;0.057834282
2025-11-28;2;0.0593754315
2025-11-28;3;0.05454022199999999
2025-11-28;4;0.059951892
2025-11-28;5;0.0622459695
2025-11-28;6;0.071386986
2025-11-28;7;0.07806922200000001
2025-11-28;8;0.0839397075
2025-11-28;9;0.084045588
2025-11-28;10;0.08409264600000001
2025-11-28;11;0.082210326
2025-11-28;12;0.08270443499999999
2025-11-28;13;0.08358677249999999
2025-11-28;14;0.08290443149999999
2025-11-28;15;0.08211621000000001
2025-11-28;16;0.08108093400000001
2025-11-28;17;0.0789515595
2025-11-28;18;0.07625748899999998
2025-11-28;19;0.072610494
2025-11-28;20;0.07035171
2025-11-28;21;0.0696576045
2025-11-28;22;0.06691647599999999
